sample_index,time_s,xmodel_adc_code,xmodel_adc_signed,ltspice_th_adc_signed,error_lsb_ltspice_minus_xmodel,ltspice_direct_adc_signed,bit_exact,afe_out_v
1607,1.608000,2045,-3,-3,0,-3,1,-0.00145771808
1608,1.609000,2045,-3,-4,-1,-4,0,-0.00215326902
1609,1.610000,2044,-4,-4,0,-4,1,-0.00238928758
1610,1.611000,2044,-4,-4,0,-4,1,-0.00207325537
1611,1.612000,2045,-3,-3,0,-3,1,-0.00153813371
1612,1.613000,2045,-3,-2,1,-2,0,-0.000969231129
1613,1.614000,2045,-3,-2,1,-2,0,-0.000483360054
1614,1.615000,2047,-1,-1,0,-1,1,-0.000154413763
1615,1.616000,2047,-1,-1,0,-1,1,-2.0656551e-05
1616,1.617000,2047,-1,-1,0,-1,1,0.000400709425
1617,1.618000,2048,0,0,0,0,1,0.00100359798
1618,1.619000,2048,0,0,0,0,1,0.000883308472
1619,1.620000,2048,0,-1,-1,-1,0,9.08379807e-05
1620,1.621000,2048,0,-2,-2,-2,0,-0.00067984499
1621,1.622000,2048,0,-2,-2,-2,0,-0.00115304929
1622,1.623000,2045,-3,-2,1,-2,0,-0.000921227329
1623,1.624000,2045,-3,-2,1,-2,0,-0.00074476999
1624,1.625000,2045,-3,-2,1,-2,0,-0.000594287645
1625,1.626000,2046,-2,-2,0,-2,1,-0.000941155944
1626,1.627000,2046,-2,-2,0,-2,1,-0.000836878258
1627,1.628000,2046,-2,-2,0,-2,1,-0.000871322234
1628,1.629000,2046,-2,-3,-1,-3,0,-0.00145750132
1629,1.630000,2045,-3,-3,0,-3,1,-0.00142785918
1630,1.631000,2045,-3,-3,0,-3,1,-0.00126137782
1631,1.632000,2046,-2,-2,0,-2,1,-0.00115740439
1632,1.633000,2046,-2,-2,0,-2,1,-0.00118982769
1633,1.634000,2045,-3,-2,1,-2,0,-0.000921705505
1634,1.635000,2046,-2,-2,0,-2,1,-0.00093585148
1635,1.636000,2046,-2,-3,-1,-3,0,-0.00123174314
1636,1.637000,2046,-2,-2,0,-2,1,-0.000547721866
1637,1.638000,2046,-2,-2,0,-2,1,-0.000453583169
1638,1.639000,2046,-2,-1,1,-1,0,-0.000334041688
1639,1.640000,2047,-1,0,1,0,0,0.00112239923
1640,1.641000,2048,0,1,1,1,0,0.00162867876
1641,1.642000,2050,2,3,1,3,0,0.0028828939
1642,1.643000,2052,4,5,1,5,0,0.00488494756
1643,1.644000,2054,6,6,0,6,1,0.00579726603
1644,1.645000,2055,7,6,-1,6,0,0.00597685203
1645,1.646000,2055,7,7,0,7,1,0.00615197141
1646,1.647000,2055,7,7,0,7,1,0.00653336337
1647,1.648000,2056,8,8,0,8,1,0.00744163431
1648,1.649000,2056,8,9,1,9,0,0.00804467499
1649,1.650000,2057,9,9,0,9,1,0.00833325647
1650,1.651000,2058,10,11,1,11,0,0.00954442378
1651,1.652000,2059,11,11,0,11,1,0.00984954461
1652,1.653000,2059,11,11,0,11,1,0.0100667337
1653,1.654000,2060,12,12,0,12,1,0.0107136006
1654,1.655000,2060,12,12,0,12,1,0.0106649483
1655,1.656000,2060,12,13,1,13,0,0.0110422242
1656,1.657000,2061,13,13,0,13,1,0.0115807597
1657,1.658000,2061,13,14,1,14,0,0.0116981883
1658,1.659000,2061,13,14,1,14,0,0.0117753362
1659,1.660000,2061,13,14,1,14,0,0.011943927
1660,1.661000,2062,14,14,0,14,1,0.0122254286
1661,1.662000,2062,14,15,1,15,0,0.0125901029
1662,1.663000,2062,14,15,1,15,0,0.0129857501
1663,1.664000,2064,16,16,0,16,1,0.0135343876
1664,1.665000,2065,17,17,0,17,1,0.0148773901
1665,1.666000,2065,17,18,1,18,0,0.015381488
1666,1.667000,2066,18,19,1,19,0,0.0157356206
1667,1.668000,2067,19,19,0,19,1,0.0160610843
1668,1.669000,2067,19,19,0,19,1,0.0159741808
1669,1.670000,2067,19,19,0,19,1,0.0165200662
1670,1.671000,2068,20,20,0,20,1,0.0168756209
1671,1.672000,2068,20,20,0,20,1,0.016801374
1672,1.673000,2069,21,21,0,21,1,0.0181207564
1673,1.674000,2070,22,22,0,22,1,0.0187832341
1674,1.675000,2071,23,23,0,23,1,0.0189921502
1675,1.676000,2072,24,24,0,24,1,0.0202726033
1676,1.677000,2072,24,25,1,25,0,0.020876525
1677,1.678000,2072,24,24,0,24,1,0.0204036236
1678,1.679000,2071,23,22,-1,22,0,0.0183850899
1679,1.680000,2070,22,21,-1,21,0,0.0179993343
1680,1.681000,2069,21,21,0,21,1,0.0178556871
1681,1.682000,2069,21,21,0,21,1,0.0177332945
1682,1.683000,2069,21,21,0,21,1,0.0177681483
1683,1.684000,2070,22,22,0,22,1,0.0181526951
1684,1.685000,2070,22,22,0,22,1,0.0181968827
1685,1.686000,2070,22,21,-1,21,0,0.0178587604
1686,1.687000,2069,21,20,-1,20,0,0.0167946257
1687,1.688000,2068,20,19,-1,19,0,0.0159715675
1688,1.689000,2066,18,18,0,18,1,0.0155277206
1689,1.690000,2067,19,19,0,19,1,0.0161142685
1690,1.691000,2067,19,19,0,19,1,0.0161403958
1691,1.692000,2067,19,18,-1,18,0,0.0155896368
1692,1.693000,2065,17,17,0,17,1,0.0147711597
1693,1.694000,2065,17,17,0,17,1,0.0146851437
1694,1.695000,2065,17,17,0,17,1,0.0145339193
1695,1.696000,2065,17,17,0,17,1,0.0145894876
1696,1.697000,2065,17,17,0,17,1,0.0148852961
1697,1.698000,2063,15,15,0,15,1,0.0127255963
1698,1.699000,2062,14,13,-1,13,0,0.011650648
1699,1.700000,2062,14,13,-1,13,0,0.0113535365
1700,1.701000,2061,13,13,0,13,1,0.0111840582
1701,1.702000,2061,13,13,0,13,1,0.0109068044
1702,1.703000,2060,12,12,0,12,1,0.010809958
1703,1.704000,2061,13,13,0,13,1,0.0111847222
1704,1.705000,2061,13,12,-1,12,0,0.0108426409
1705,1.706000,2060,12,13,1,13,0,0.0112187592
1706,1.707000,2062,14,14,0,14,1,0.011836323
1707,1.708000,2062,14,14,0,14,1,0.0118102292
1708,1.709000,2063,15,16,1,16,0,0.0139623955
1709,1.710000,2066,18,18,0,18,1,0.0154697392
1710,1.711000,2066,18,19,1,19,0,0.0161564983
1711,1.712000,2067,19,20,1,20,0,0.0172279496
1712,1.713000,2067,19,21,2,21,0,0.0180516709
1713,1.714000,2070,22,22,0,22,1,0.0186020918
1714,1.715000,2070,22,22,0,22,1,0.0182407405
1715,1.716000,2070,22,22,0,22,1,0.0185241103
1716,1.717000,2069,21,20,-1,20,0,0.0172161162
1717,1.718000,2066,18,17,-1,17,0,0.0145306857
1718,1.719000,2064,16,16,0,16,1,0.0136938998
1719,1.720000,2064,16,15,-1,15,0,0.0129309446
1720,1.721000,2064,16,14,-2,14,0,0.0121993693
1721,1.722000,2064,16,13,-3,13,0,0.0115024075
1722,1.723000,2060,12,11,-1,11,0,0.00971372053
1723,1.724000,2058,10,9,-1,9,0,0.00831821561
1724,1.725000,2058,10,8,-2,8,0,0.00730080483
1725,1.726000,2055,7,6,-1,6,0,0.00593796978
1726,1.727000,2055,7,5,-2,5,0,0.00515472237
1727,1.728000,2052,4,4,0,4,1,0.00406984705
1728,1.729000,2051,3,2,-1,2,0,0.00206715614
1729,1.730000,2049,1,1,0,1,1,0.00160636113
1730,1.731000,2048,0,0,0,0,1,0.000855467282
1731,1.732000,2047,-1,-1,0,-1,1,0.000134072892
1732,1.733000,2047,-1,-1,0,-1,1,0.000249572418
1733,1.734000,2046,-2,-3,-1,-3,0,-0.00123029388
1734,1.735000,2045,-3,-4,-1,-4,0,-0.00214694627
1735,1.736000,2044,-4,-4,0,-4,1,-0.00242687203
1736,1.737000,2045,-3,-3,0,-3,1,-0.00158925354
1737,1.738000,2045,-3,-3,0,-3,1,-0.00151094887
1738,1.739000,2045,-3,-4,-1,-4,0,-0.00202852814
1739,1.740000,2045,-3,-5,-2,-5,0,-0.0032013189
1740,1.741000,2045,-3,-6,-3,-6,0,-0.00405277638
1741,1.742000,2045,-3,-7,-4,-7,0,-0.00468940893
1742,1.743000,2041,-7,-7,0,-7,1,-0.00511695445
1743,1.744000,2040,-8,-8,0,-8,1,-0.00532148825
1744,1.745000,2040,-8,-10,-2,-10,0,-0.00688833697
1745,1.746000,2037,-11,-11,0,-11,1,-0.0079472214
1746,1.747000,2037,-11,-11,0,-11,1,-0.00792882964
1747,1.748000,2036,-12,-12,0,-12,1,-0.00898755062
1748,1.749000,2036,-12,-12,0,-12,1,-0.00924702361
1749,1.750000,2036,-12,-12,0,-12,1,-0.00902303308
1750,1.751000,2037,-11,-10,1,-10,0,-0.00764569361
1751,1.752000,2038,-10,-10,0,-10,1,-0.00717998482
1752,1.753000,2038,-10,-9,1,-9,0,-0.00673027709
1753,1.754000,2040,-8,-8,0,-8,1,-0.0056731971
1754,1.755000,2040,-8,-8,0,-8,1,-0.00574969547
1755,1.756000,2040,-8,-9,-1,-9,0,-0.00652228203
1756,1.757000,2038,-10,-10,0,-10,1,-0.00740314787
1757,1.758000,2038,-10,-11,-1,-11,0,-0.00788348634
1758,1.759000,2037,-11,-12,-1,-12,0,-0.00850586686
1759,1.760000,2037,-11,-12,-1,-12,0,-0.00870949402
1760,1.761000,2036,-12,-12,0,-12,1,-0.00849586912
1761,1.762000,2036,-12,-12,0,-12,1,-0.0091311438
1762,1.763000,2036,-12,-12,0,-12,1,-0.00906167552
1763,1.764000,2036,-12,-12,0,-12,1,-0.00884113554
1764,1.765000,2035,-13,-13,0,-13,1,-0.00947142858
1765,1.766000,2035,-13,-13,0,-13,1,-0.00950373244
1766,1.767000,2035,-13,-13,0,-13,1,-0.00971008651
1767,1.768000,2035,-13,-14,-1,-14,0,-0.0102234324
1768,1.769000,2035,-13,-14,-1,-14,0,-0.0106170848
1769,1.770000,2034,-14,-14,0,-14,1,-0.0102668935
1770,1.771000,2034,-14,-14,0,-14,1,-0.0101355966
1771,1.772000,2034,-14,-14,0,-14,1,-0.0104848128
1772,1.773000,2034,-14,-14,0,-14,1,-0.0104492493
1773,1.774000,2034,-14,-14,0,-14,1,-0.0105743436
1774,1.775000,2034,-14,-14,0,-14,1,-0.0107155629
1775,1.776000,2034,-14,-14,0,-14,1,-0.0107080005
1776,1.777000,2034,-14,-14,0,-14,1,-0.0105049321
1777,1.778000,2034,-14,-14,0,-14,1,-0.010636121
1778,1.779000,2033,-15,-15,0,-15,1,-0.0115457205
1779,1.780000,2033,-15,-15,0,-15,1,-0.0114192842
1780,1.781000,2033,-15,-15,0,-15,1,-0.0112781525
1781,1.782000,2033,-15,-15,0,-15,1,-0.011204063
1782,1.783000,2033,-15,-15,0,-15,1,-0.0110112522
1783,1.784000,2033,-15,-14,1,-14,0,-0.0104914149
1784,1.785000,2034,-14,-14,0,-14,1,-0.0103306836
1785,1.786000,2034,-14,-14,0,-14,1,-0.0105702514
1786,1.787000,2034,-14,-14,0,-14,1,-0.0104870014
1787,1.788000,2034,-14,-14,0,-14,1,-0.0107921846
1788,1.789000,2033,-15,-15,0,-15,1,-0.010885899
1789,1.790000,2035,-13,-12,1,-12,0,-0.00918484293
1790,1.791000,2036,-12,-12,0,-12,1,-0.0087765744
1791,1.792000,2035,-13,-13,0,-13,1,-0.00941819139
1792,1.793000,2034,-14,-14,0,-14,1,-0.0105384635
1793,1.794000,2034,-14,-14,0,-14,1,-0.0105915377
1794,1.795000,2033,-15,-16,-1,-16,0,-0.0117441406
1795,1.796000,2032,-16,-16,0,-16,1,-0.0123942122
1796,1.797000,2032,-16,-16,0,-16,1,-0.0121011222
1797,1.798000,2031,-17,-17,0,-17,1,-0.0130740106
1798,1.799000,2030,-18,-18,0,-18,1,-0.0134436591
1799,1.800000,2030,-18,-18,0,-18,1,-0.0134989265
1800,1.801000,2030,-18,-19,-1,-19,0,-0.0142268576
1801,1.802000,2030,-18,-19,-1,-19,0,-0.0148124406
1802,1.803000,2027,-21,-21,0,-21,1,-0.0163157359
1803,1.804000,2023,-25,-25,0,-25,1,-0.0194168184
1804,1.805000,2023,-25,-27,-2,-27,0,-0.0209092423
1805,1.806000,2018,-30,-30,0,-30,1,-0.0236202348
1806,1.807000,2016,-32,-34,-2,-34,0,-0.0264401566
1807,1.808000,2013,-35,-35,0,-35,1,-0.0274478085
1808,1.809000,2010,-38,-38,0,-38,1,-0.0299604237
1809,1.810000,2009,-39,-40,-1,-40,0,-0.0313658193
1810,1.811000,2008,-40,-40,0,-40,1,-0.0316142365
1811,1.812000,2005,-43,-44,-1,-44,0,-0.0346863866
1812,1.813000,2004,-44,-46,-2,-46,0,-0.0358613767
1813,1.814000,2002,-46,-47,-1,-47,0,-0.0367306136
1814,1.815000,1998,-50,-51,-1,-51,0,-0.0404617637
1815,1.816000,1996,-52,-53,-1,-53,0,-0.0417454802
1816,1.817000,1995,-53,-54,-1,-54,0,-0.043012064
1817,1.818000,1992,-56,-56,0,-56,1,-0.0446976721
1818,1.819000,1992,-56,-58,-2,-58,0,-0.0455696471
1819,1.820000,1992,-56,-54,2,-54,0,-0.0426496454
1820,1.821000,1997,-51,-51,0,-51,1,-0.0403647982
1821,1.822000,1997,-51,-51,0,-51,1,-0.040102344
1822,1.823000,2010,-38,-37,1,-37,0,-0.0286101606
1823,1.824000,2016,-32,-29,3,-29,0,-0.0228152201
1824,1.825000,2020,-28,-27,1,-27,0,-0.0212328769
1825,1.826000,2044,-4,-5,-1,-5,0,-0.00306776981
1826,1.827000,2050,2,4,2,4,0,0.00378250773
1827,1.828000,2058,10,14,4,14,0,0.0119230729
1828,1.829000,2079,31,35,4,35,0,0.0288292691
1829,1.830000,2087,39,43,4,43,0,0.0355148017
1830,1.831000,2105,57,64,7,64,0,0.0519966669
1831,1.832000,2131,83,87,4,87,0,0.0706985593
1832,1.833000,2138,90,96,6,96,0,0.0782114342
1833,1.834000,2176,128,133,5,133,0,0.107896134
1834,1.835000,2197,149,157,8,157,0,0.127159253
1835,1.836000,2212,164,165,1,165,0,0.134173959
1836,1.837000,2249,201,206,5,206,0,0.167020008
1837,1.838000,2268,220,224,4,224,0,0.18171522
1838,1.839000,2283,235,235,0,235,1,0.190547511
1839,1.840000,2310,262,264,2,264,0,0.213727117
1840,1.841000,2318,270,275,5,275,0,0.222558275
1841,1.842000,2332,284,285,1,285,0,0.230415195
1842,1.843000,2343,295,297,2,297,0,0.239876568
1843,1.844000,2350,302,303,1,303,0,0.244881302
1844,1.845000,2347,299,296,-3,296,0,0.239677981
1845,1.846000,2339,291,291,0,291,1,0.235537633
1846,1.847000,2339,291,292,1,292,0,0.235907704
1847,1.848000,2304,256,253,-3,253,0,0.204728365
1848,1.849000,2284,236,233,-3,233,0,0.188686118
1849,1.850000,2278,230,227,-3,227,0,0.183777273
1850,1.851000,2209,161,158,-3,158,0,0.127922118
1851,1.852000,2185,137,131,-6,131,0,0.106164701
1852,1.853000,2159,111,104,-7,104,0,0.0844581425
1853,1.854000,2104,56,53,-3,53,0,0.043273408
1854,1.855000,2080,32,31,-1,31,0,0.025776444
1855,1.856000,2060,12,5,-7,5,0,0.00449933251
1856,1.857000,2036,-12,-23,-11,-23,0,-0.0176518075
1857,1.858000,2021,-27,-38,-11,-38,0,-0.0300811771
1858,1.859000,2001,-47,-50,-3,-50,0,-0.0394537821
1859,1.860000,1993,-55,-59,-4,-59,0,-0.0469970778
1860,1.861000,1993,-55,-67,-12,-67,0,-0.0528791286
1861,1.862000,1984,-64,-64,0,-64,1,-0.0505731404
1862,1.863000,1984,-64,-63,1,-63,0,-0.0499406718
1863,1.864000,1986,-62,-61,1,-61,0,-0.0487061441
1864,1.865000,1986,-62,-55,7,-55,0,-0.0435534604
1865,1.866000,1998,-50,-50,0,-50,1,-0.039103739
1866,1.867000,2005,-43,-42,1,-42,0,-0.0333460979
1867,1.868000,2009,-39,-34,5,-34,0,-0.026586486
1868,1.869000,2015,-33,-27,6,-27,0,-0.0211830325
1869,1.870000,2026,-22,-21,1,-21,0,-0.0165110081
1870,1.871000,2029,-19,-17,2,-17,0,-0.0131992474
1871,1.872000,2029,-19,-15,4,-15,0,-0.0115745086
1872,1.873000,2033,-15,-16,-1,-16,0,-0.0120176179
1873,1.874000,2031,-17,-18,-1,-18,0,-0.0136034014
1874,1.875000,2031,-17,-21,-4,-21,0,-0.0160636511
1875,1.876000,2027,-21,-24,-3,-24,0,-0.0185359474
1876,1.877000,2027,-21,-28,-7,-28,0,-0.0215398781
1877,1.878000,2017,-31,-32,-1,-32,0,-0.0245911125
1878,1.879000,2014,-34,-35,-1,-35,0,-0.0273348093
1879,1.880000,2012,-36,-37,-1,-37,0,-0.0288334917
1880,1.881000,2010,-38,-38,0,-38,1,-0.0297797639
1881,1.882000,2010,-38,-38,0,-38,1,-0.0297994185
1882,1.883000,2012,-36,-36,0,-36,1,-0.0284163374
1883,1.884000,2015,-33,-32,1,-32,0,-0.0253720917
1884,1.885000,2019,-29,-29,0,-29,1,-0.0223598517
1885,1.886000,2019,-29,-26,3,-26,0,-0.0198671948
1886,1.887000,2023,-25,-25,0,-25,1,-0.0189990569
1887,1.888000,2023,-25,-24,1,-24,0,-0.0181890372
1888,1.889000,2025,-23,-23,0,-23,1,-0.0175203476
1889,1.890000,2027,-21,-21,0,-21,1,-0.0161783658
1890,1.891000,2027,-21,-22,-1,-22,0,-0.0165497288
1891,1.892000,2025,-23,-23,0,-23,1,-0.0180406962
1892,1.893000,2025,-23,-26,-3,-26,0,-0.0200910661
1893,1.894000,2021,-27,-28,-1,-28,0,-0.0218702443
1894,1.895000,2018,-30,-30,0,-30,1,-0.0232996009
1895,1.896000,2018,-30,-31,-1,-31,0,-0.0242613833
1896,1.897000,2018,-30,-32,-2,-32,0,-0.0246737637
1897,1.898000,2016,-32,-33,-1,-33,0,-0.0259983428
1898,1.899000,2015,-33,-33,0,-33,1,-0.0260994509
1899,1.900000,2015,-33,-32,1,-32,0,-0.0252502654
1900,1.901000,2016,-32,-30,2,-30,0,-0.0234284252
1901,1.902000,2018,-30,-28,2,-28,0,-0.021906754
1902,1.903000,2021,-27,-26,1,-26,0,-0.0205267761
1903,1.904000,2022,-26,-25,1,-25,0,-0.0192089435
1904,1.905000,2024,-24,-24,0,-24,1,-0.0186290946
1905,1.906000,2024,-24,-24,0,-24,1,-0.0185827632
1906,1.907000,2024,-24,-25,-1,-25,0,-0.0189428944
1907,1.908000,2024,-24,-25,-1,-25,0,-0.019589154
1908,1.909000,2021,-27,-28,-1,-28,0,-0.0217329822
1909,1.910000,2020,-28,-30,-2,-30,0,-0.0234145299
1910,1.911000,2018,-30,-31,-1,-31,0,-0.0243722722
1911,1.912000,2017,-31,-31,0,-31,1,-0.0238617025
1912,1.913000,2017,-31,-30,1,-30,0,-0.023666786
1913,1.914000,2018,-30,-31,-1,-31,0,-0.0238183364
1914,1.915000,2016,-32,-32,0,-32,1,-0.0251563098
1915,1.916000,2016,-32,-32,0,-32,1,-0.0252425484
1916,1.917000,2016,-32,-31,1,-31,0,-0.024558438
1917,1.918000,2018,-30,-30,0,-30,1,-0.023511935
1918,1.919000,2018,-30,-29,1,-29,0,-0.0227655135
1919,1.920000,2020,-28,-28,0,-28,1,-0.0214446448
1920,1.921000,2021,-27,-26,1,-26,0,-0.0204826687
1921,1.922000,2021,-27,-26,1,-26,0,-0.0201828834
1922,1.923000,2022,-26,-26,0,-26,1,-0.0202206634
1923,1.924000,2022,-26,-26,0,-26,1,-0.020437682
1924,1.925000,2022,-26,-27,-1,-27,0,-0.0207362175
1925,1.926000,2019,-29,-29,0,-29,1,-0.0227507018
1926,1.927000,2019,-29,-30,-1,-30,0,-0.0236073695
1927,1.928000,2018,-30,-31,-1,-31,0,-0.0239181332
1928,1.929000,2018,-30,-31,-1,-31,0,-0.0239778832
1929,1.930000,2017,-31,-31,0,-31,1,-0.0239065941
1930,1.931000,2017,-31,-32,-1,-32,0,-0.0246904325
1931,1.932000,2016,-32,-33,-1,-33,0,-0.0256405044
1932,1.933000,2015,-33,-33,0,-33,1,-0.025771834
1933,1.934000,2016,-32,-31,1,-31,0,-0.0242943596
1934,1.935000,2018,-30,-30,0,-30,1,-0.0232639909
1935,1.936000,2019,-29,-29,0,-29,1,-0.0229128283
1936,1.937000,2020,-28,-28,0,-28,1,-0.0217856057
1937,1.938000,2020,-28,-28,0,-28,1,-0.02139364
1938,1.939000,2020,-28,-28,0,-28,1,-0.0213753637
1939,1.940000,2020,-28,-28,0,-28,1,-0.0214495175
1940,1.941000,2020,-28,-28,0,-28,1,-0.0214942601
1941,1.942000,2020,-28,-27,1,-27,0,-0.0212153867
1942,1.943000,2020,-28,-27,1,-27,0,-0.0206649583
1943,1.944000,2021,-27,-26,1,-26,0,-0.0203281026
1944,1.945000,2021,-27,-28,-1,-28,0,-0.0216215923
1945,1.946000,2020,-28,-29,-1,-29,0,-0.0226069484
1946,1.947000,2019,-29,-29,0,-29,1,-0.022673009
1947,1.948000,2019,-29,-29,0,-29,1,-0.0229481217
1948,1.949000,2019,-29,-30,-1,-30,0,-0.0229707193
1949,1.950000,2019,-29,-29,0,-29,1,-0.0229039956
1950,1.951000,2019,-29,-28,1,-28,0,-0.0217738952
1951,1.952000,2020,-28,-28,0,-28,1,-0.0215030722
1952,1.953000,2020,-28,-28,0,-28,1,-0.0214722417
1953,1.954000,2020,-28,-27,1,-27,0,-0.0212970488
1954,1.955000,2020,-28,-28,0,-28,1,-0.021469038
1955,1.956000,2020,-28,-28,0,-28,1,-0.0213830601
1956,1.957000,2020,-28,-27,1,-27,0,-0.0211446881
1957,1.958000,2020,-28,-27,1,-27,0,-0.0210332721
1958,1.959000,2020,-28,-27,1,-27,0,-0.0208600182
1959,1.960000,2020,-28,-27,1,-27,0,-0.0205721874
1960,1.961000,2020,-28,-26,2,-26,0,-0.0201807488
1961,1.962000,2021,-27,-27,0,-27,1,-0.0213259049
1962,1.963000,2020,-28,-28,0,-28,1,-0.0215401873
1963,1.964000,2021,-27,-27,0,-27,1,-0.0212044008
1964,1.965000,2022,-26,-26,0,-26,1,-0.0203673076
1965,1.966000,2022,-26,-26,0,-26,1,-0.0199955329
1966,1.967000,2023,-25,-25,0,-25,1,-0.0189424008
1967,1.968000,2025,-23,-23,0,-23,1,-0.0173778366
1968,1.969000,2026,-22,-22,0,-22,1,-0.0171354916
1969,1.970000,2026,-22,-22,0,-22,1,-0.0169796087
1970,1.971000,2026,-22,-22,0,-22,1,-0.0170093216
1971,1.972000,2026,-22,-22,0,-22,1,-0.017199479
1972,1.973000,2025,-23,-23,0,-23,1,-0.0178034436
1973,1.974000,2025,-23,-23,0,-23,1,-0.0179986265
1974,1.975000,2025,-23,-23,0,-23,1,-0.0178206638
1975,1.976000,2025,-23,-23,0,-23,1,-0.0174263995
1976,1.977000,2025,-23,-22,1,-22,0,-0.0169218611
1977,1.978000,2027,-21,-21,0,-21,1,-0.0162225235
1978,1.979000,2028,-20,-20,0,-20,1,-0.0152709456
1979,1.980000,2029,-19,-19,0,-19,1,-0.014752659
1980,1.981000,2028,-20,-21,-1,-21,0,-0.0157328118
1981,1.982000,2026,-22,-22,0,-22,1,-0.017177308
1982,1.983000,2025,-23,-23,0,-23,1,-0.0176968556
1983,1.984000,2026,-22,-22,0,-22,1,-0.0170641467
1984,1.985000,2026,-22,-22,0,-22,1,-0.0167360716
1985,1.986000,2026,-22,-22,0,-22,1,-0.0168678146
1986,1.987000,2027,-21,-20,1,-20,0,-0.0155698406
1987,1.988000,2028,-20,-20,0,-20,1,-0.0152127445
1988,1.989000,2028,-20,-20,0,-20,1,-0.0154723888
1989,1.990000,2027,-21,-22,-1,-22,0,-0.0166415982
1990,1.991000,2026,-22,-22,0,-22,1,-0.0169642046
1991,1.992000,2026,-22,-22,0,-22,1,-0.0168561023
1992,1.993000,2026,-22,-21,1,-21,0,-0.0165142082
1993,1.994000,2026,-22,-21,1,-21,0,-0.0160565935
1994,1.995000,2026,-22,-22,0,-22,1,-0.0167609211
1995,1.996000,2026,-22,-22,0,-22,1,-0.0172785763
1996,1.997000,2026,-22,-22,0,-22,1,-0.017202897
1997,1.998000,2025,-23,-23,0,-23,1,-0.0180150289
1998,1.999000,2025,-23,-24,-1,-24,0,-0.0184516814
1999,2.000000,2024,-24,-24,0,-24,1,-0.0186785236
2000,2.001000,2024,-24,-25,-1,-25,0,-0.0189463552
2001,2.002000,2024,-24,-25,-1,-25,0,-0.0193145256
2002,2.003000,2023,-25,-25,0,-25,1,-0.0194171499
2003,2.004000,2023,-25,-24,1,-24,0,-0.0189354233
2004,2.005000,2023,-25,-25,0,-25,1,-0.0190602988
2005,2.006000,2023,-25,-25,0,-25,1,-0.0193091333
2006,2.007000,2023,-25,-25,0,-25,1,-0.0194705818
2007,2.008000,2023,-25,-25,0,-25,1,-0.019458985
2008,2.009000,2023,-25,-24,1,-24,0,-0.0188095793
2009,2.010000,2024,-24,-24,0,-24,1,-0.0181554835
2010,2.011000,2024,-24,-23,1,-23,0,-0.0175935309
2011,2.012000,2024,-24,-24,0,-24,1,-0.0186471604
2012,2.013000,2024,-24,-24,0,-24,1,-0.0188073181
2013,2.014000,2024,-24,-24,0,-24,1,-0.0185312126
2014,2.015000,2024,-24,-24,0,-24,1,-0.0182102583
2015,2.016000,2024,-24,-23,1,-23,0,-0.0180117376
2016,2.017000,2025,-23,-23,0,-23,1,-0.0177515037
2017,2.018000,2025,-23,-23,0,-23,1,-0.0174947213
2018,2.019000,2025,-23,-23,0,-23,1,-0.0176806115
2019,2.020000,2025,-23,-23,0,-23,1,-0.0176610649
2020,2.021000,2025,-23,-23,0,-23,1,-0.0177640859
2021,2.022000,2025,-23,-23,0,-23,1,-0.0180468708
2022,2.023000,2026,-22,-22,0,-22,1,-0.0168132
2023,2.024000,2027,-21,-21,0,-21,1,-0.0161557049
2024,2.025000,2027,-21,-21,0,-21,1,-0.0158849992
2025,2.026000,2027,-21,-20,1,-20,0,-0.0156223355
2026,2.027000,2027,-21,-20,1,-20,0,-0.0152484039
2027,2.028000,2029,-19,-20,-1,-20,0,-0.0151004232
2028,2.029000,2028,-20,-20,0,-20,1,-0.0154859088
2029,2.030000,2028,-20,-20,0,-20,1,-0.0152142094
2030,2.031000,2028,-20,-20,0,-20,1,-0.015706785
2031,2.032000,2027,-21,-21,0,-21,1,-0.0164666958
2032,2.033000,2027,-21,-22,-1,-22,0,-0.016586097
2033,2.034000,2027,-21,-20,1,-20,0,-0.0152883809
2034,2.035000,2029,-19,-19,0,-19,1,-0.0146027831
2035,2.036000,2029,-19,-19,0,-19,1,-0.0147091849
2036,2.037000,2029,-19,-19,0,-19,1,-0.0146195311
2037,2.038000,2029,-19,-20,-1,-20,0,-0.0149366986
2038,2.039000,2028,-20,-20,0,-20,1,-0.015197753
2039,2.040000,2029,-19,-19,0,-19,1,-0.0144997379
2040,2.041000,2029,-19,-19,0,-19,1,-0.014337373
2041,2.042000,2029,-19,-19,0,-19,1,-0.0144544486
2042,2.043000,2029,-19,-19,0,-19,1,-0.0146096079
2043,2.044000,2029,-19,-19,0,-19,1,-0.0142964814
2044,2.045000,2029,-19,-18,1,-18,0,-0.0137474248
2045,2.046000,2029,-19,-17,2,-17,0,-0.013111297
2046,2.047000,2029,-19,-17,2,-17,0,-0.0124995681
2047,2.048000,2032,-16,-16,0,-16,1,-0.0124897566
2048,2.049000,2032,-16,-16,0,-16,1,-0.012409444
2049,2.050000,2032,-16,-16,0,-16,1,-0.0123391133
2050,2.051000,2034,-14,-14,0,-14,1,-0.0101297442
2051,2.052000,2035,-13,-13,0,-13,1,-0.00955970306
2052,2.053000,2035,-13,-14,-1,-14,0,-0.0102400547
2053,2.054000,2034,-14,-16,-2,-16,0,-0.0120786773
2054,2.055000,2032,-16,-17,-1,-17,0,-0.0129536912
