sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,th_adc_code,th_adc_signed,th_hex12,direct_adc_code,direct_adc_signed
818,0.819,-0.00660571223125,-0.00660538673401,-0.00660538673401,2039,-9,FF7,2039,-9
819,0.82,-0.00630692020059,-0.0063073374331,-0.0063073374331,2039,-9,FF7,2039,-9
820,0.821,-0.00623759813607,-0.00623723817989,-0.00623723817989,2039,-9,FF7,2039,-9
821,0.822,-0.00656602997333,-0.00656595639884,-0.00656595639884,2039,-9,FF7,2039,-9
822,0.823,-0.00640419498086,-0.00640428718179,-0.00640428718179,2039,-9,FF7,2039,-9
823,0.824,-0.00631120335311,-0.0063110254705,-0.0063110254705,2039,-9,FF7,2039,-9
824,0.825,-0.00617559812963,-0.00617541559041,-0.00617541559041,2039,-9,FF7,2039,-9
825,0.826,-0.00473585305735,-0.0047364551574,-0.0047364551574,2041,-7,FF9,2041,-7
826,0.827,-0.00386476470158,-0.0038651835639,-0.0038651835639,2042,-6,FFA,2042,-6
827,0.828,-0.00283675384708,-0.00283797876909,-0.00283797876909,2043,-5,FFB,2043,-5
828,0.829,-0.00125547533389,-0.00125610851683,-0.00125610851683,2045,-3,FFD,2045,-3
829,0.83,-0.000376210577087,-0.000376594311092,-0.000376594311092,2047,-1,FFF,2047,-1
830,0.831,-0.000127772975247,-0.00012767498265,-0.00012767498265,2047,-1,FFF,2047,-1
831,0.832,-0.000146631660755,-0.000146672944538,-0.000146672944538,2047,-1,FFF,2047,-1
832,0.833,-6.20795981376e-05,-6.21186190983e-05,-6.21186190983e-05,2047,-1,FFF,2047,-1
833,0.834,-3.86239335057e-05,-3.86065185012e-05,-3.86065185012e-05,2047,-1,FFF,2047,-1
834,0.835,-0.000131376669742,-0.000131285618409,-0.000131285618409,2047,-1,FFF,2047,-1
835,0.836,-0.000341008591931,-0.00034086292726,-0.00034086292726,2047,-1,FFF,2047,-1
836,0.837,-0.000105909697595,-0.000105939470814,-0.000105939470814,2047,-1,FFF,2047,-1
837,0.838,-0.000222634305828,-0.000222502101678,-0.000222502101678,2047,-1,FFF,2047,-1
838,0.839,-0.000143819837831,-0.000145565078128,-0.000145565078128,2047,-1,FFF,2047,-1
839,0.84,0.00167955481447,0.00167907320429,0.00167907320429,2049,1,001,2049,1
840,0.841,0.00213971803896,0.0021396165248,0.0021396165248,2050,2,002,2050,2
841,0.842,0.00220476952381,0.00220476440154,0.00220476440154,2050,2,002,2050,2
842,0.843,0.00225621345453,0.00225626677275,0.00225626677275,2050,2,002,2050,2
843,0.844,0.00242789066397,0.00242775119841,0.00242775119841,2050,2,002,2050,2
844,0.845,0.00234467140399,0.00234458874911,0.00234458874911,2050,2,002,2050,2
845,0.846,0.00244678743184,0.0024468197953,0.0024468197953,2050,2,002,2050,2
846,0.847,0.00282953795977,0.0028292927891,0.0028292927891,2051,3,003,2051,3
847,0.848,0.00622727023438,0.00622559059411,0.00622559059411,2055,7,007,2055,7
848,0.849,0.00813276134431,0.00813210289925,0.00813210289925,2057,9,009,2057,9
849,0.85,0.00878350995481,0.00878337025642,0.00878337025642,2058,10,00A,2058,10
850,0.851,0.00948363542557,0.00948395300657,0.00948395300657,2059,11,00B,2059,11
851,0.852,0.00959723629057,0.00959756784141,0.00959756784141,2059,11,00B,2059,11
852,0.853,0.00999089516699,0.00999024417251,0.00999024417251,2059,11,00B,2059,11
853,0.854,0.0112312920392,0.0112309101969,0.0112309101969,2061,13,00D,2061,13
854,0.855,0.0115140769631,0.0115147549659,0.0115147549659,2061,13,00D,2061,13
855,0.856,0.0118226325139,0.0118223028257,0.0118223028257,2062,14,00E,2062,14
856,0.857,0.0121837407351,0.0121845090762,0.0121845090762,2062,14,00E,2062,14
857,0.858,0.0123570645228,0.0123573867604,0.0123573867604,2062,14,00E,2062,14
858,0.859,0.0120908711106,0.0120902424678,0.0120902424678,2062,14,00E,2062,14
859,0.86,0.0120454002172,0.0120451878756,0.0120451878756,2062,14,00E,2062,14
860,0.861,0.0122562171891,0.01225654874,0.01225654874,2062,14,00E,2062,14
861,0.862,0.0114814396948,0.0114816883579,0.0114816883579,2061,13,00D,2061,13
862,0.863,0.0113033149391,0.01130271703,0.01130271703,2061,13,00D,2061,13
863,0.864,0.0111145982519,0.0111159719527,0.0111159719527,2061,13,00D,2061,13
864,0.865,0.00960825011134,0.00960869435221,0.00960869435221,2059,11,00B,2059,11
865,0.866,0.00907247606665,0.00907266139984,0.00907266139984,2058,10,00A,2058,10
866,0.867,0.00927242822945,0.00927179586142,0.00927179586142,2059,11,00B,2059,11
867,0.868,0.00981558766216,0.00981552619487,0.00981552619487,2059,11,00B,2059,11
868,0.869,0.00968093890697,0.00968084670603,0.00968084670603,2059,11,00B,2059,11
869,0.87,0.00887212622911,0.00887268129736,0.00887268129736,2058,10,00A,2058,10
870,0.871,0.0080654239282,0.0080657787621,0.0080657787621,2057,9,009,2057,9
871,0.872,0.00753288902342,0.0075331334956,0.0075331334956,2056,8,008,2056,8
872,0.873,0.00719342986122,0.00719374092296,0.00719374092296,2056,8,008,2056,8
873,0.874,0.00702507048845,0.00702470354736,0.00702470354736,2056,8,008,2056,8
874,0.875,0.00701518077403,0.00701510673389,0.00701510673389,2056,8,008,2056,8
875,0.876,0.00714264111593,0.00714282458648,0.00714282458648,2056,8,008,2056,8
876,0.877,0.00737397745252,0.00737436302006,0.00737436302006,2056,8,008,2056,8
877,0.878,0.00749488221481,0.00749504892156,0.00749504892156,2056,8,008,2056,8
878,0.879,0.00732726277784,0.00732679665089,0.00732679665089,2056,8,008,2056,8
879,0.88,0.00745398877189,0.00745417922735,0.00745417922735,2056,8,008,2056,8
880,0.881,0.00731524080038,0.00731521518901,0.00731521518901,2056,8,008,2056,8
881,0.882,0.00704152835533,0.00704093649983,0.00704093649983,2056,8,008,2056,8
882,0.883,0.00692589906976,0.00692569091916,0.00692569091916,2056,8,008,2056,8
883,0.884,0.00633819773793,0.0063385553658,0.0063385553658,2055,7,007,2055,7
884,0.885,0.00583368120715,0.00583392102271,0.00583392102271,2054,6,006,2054,6
885,0.886,0.005463198293,0.00546339340508,0.00546339340508,2054,6,006,2054,6
886,0.887,0.00565089751035,0.00565087469295,0.00565087469295,2054,6,006,2054,6
887,0.888,0.00554203381762,0.00554186059162,0.00554186059162,2054,6,006,2054,6
888,0.889,0.00556557578966,0.00556428264827,0.00556428264827,2054,6,006,2054,6
889,0.89,0.00690665561706,0.00690628634766,0.00690628634766,2056,8,008,2056,8
890,0.891,0.00724273268133,0.00724267633632,0.00724267633632,2056,8,008,2056,8
891,0.892,0.00778884626925,0.00778804998845,0.00778804998845,2057,9,009,2057,9
892,0.893,0.00869796331972,0.00869766063988,0.00869766063988,2058,10,00A,2058,10
893,0.894,0.00911347940564,0.00911304540932,0.00911304540932,2058,10,00A,2058,10
894,0.895,0.00982799287885,0.0098275039345,0.0098275039345,2059,11,00B,2059,11
895,0.896,0.0104919541627,0.0104916449636,0.0104916449636,2060,12,00C,2060,12
896,0.897,0.0109628485516,0.0109626194462,0.0109626194462,2061,13,00D,2061,13
897,0.898,0.0074219587259,0.00742367003113,0.00742367003113,2056,8,008,2056,8
898,0.899,0.00573015213013,0.00573056330904,0.00573056330904,2054,6,006,2054,6
899,0.9,0.00545678427443,0.00545616680756,0.00545616680756,2054,6,006,2054,6
900,0.901,0.00099924870301,0.00100066361483,0.00100066361483,2048,0,000,2048,0
901,0.902,-0.000556525192223,-0.000556096958462,-0.000556096958462,2046,-2,FFE,2046,-2
902,0.903,-0.00110765418503,-0.00110742764082,-0.00110742764082,2046,-2,FFE,2046,-2
903,0.904,-0.00153011409566,-0.0015298438957,-0.0015298438957,2045,-3,FFD,2045,-3
904,0.905,-0.00211658817716,-0.00211620307527,-0.00211620307527,2044,-4,FFC,2044,-4
905,0.906,-0.00383737054653,-0.00383583153598,-0.00383583153598,2042,-6,FFA,2042,-6
906,0.907,-0.00589807610959,-0.00589721603319,-0.00589721603319,2040,-8,FF8,2040,-8
907,0.908,-0.00717175146565,-0.00717116240412,-0.00717116240412,2038,-10,FF6,2038,-10
908,0.909,-0.00895983632654,-0.00895887054503,-0.00895887054503,2036,-12,FF4,2036,-12
909,0.91,-0.010152971372,-0.0101525345817,-0.0101525345817,2034,-14,FF2,2034,-14
910,0.911,-0.0106714852154,-0.0106713250279,-0.0106713250279,2034,-14,FF2,2034,-14
911,0.912,-0.0129255494103,-0.0129247512668,-0.0129247512668,2031,-17,FEF,2031,-17
912,0.913,-0.0136802345514,-0.013680123724,-0.013680123724,2030,-18,FEE,2030,-18
913,0.914,-0.0135734323412,-0.0135734193027,-0.0135734193027,2030,-18,FEE,2030,-18
914,0.915,-0.0131459906697,-0.013145275414,-0.013145275414,2031,-17,FEF,2031,-17
915,0.916,-0.0126562602818,-0.0126553699374,-0.0126553699374,2031,-17,FEF,2031,-17
916,0.917,-0.0119965132326,-0.0119970962405,-0.0119970962405,2032,-16,FF0,2032,-16
917,0.918,-0.0113045554608,-0.0113047268242,-0.0113047268242,2033,-15,FF1,2033,-15
918,0.919,-0.0110868019983,-0.011086284183,-0.011086284183,2033,-15,FF1,2033,-15
919,0.92,-0.0103545831516,-0.0103550879285,-0.0103550879285,2034,-14,FF2,2034,-14
920,0.921,-0.00994835887104,-0.00994837842882,-0.00994837842882,2035,-13,FF3,2035,-13
921,0.922,-0.0100979404524,-0.0100977774709,-0.0100977774709,2034,-14,FF2,2034,-14
922,0.923,-0.010920483619,-0.0109199946746,-0.0109199946746,2033,-15,FF1,2033,-15
923,0.924,-0.011502453126,-0.0115022147074,-0.0115022147074,2033,-15,FF1,2033,-15
924,0.925,-0.0117998104542,-0.0117995133623,-0.0117995133623,2032,-16,FF0,2032,-16
925,0.926,-0.0113250343129,-0.0113254440948,-0.0113254440948,2033,-15,FF1,2033,-15
926,0.927,-0.0110554229468,-0.011054915376,-0.011054915376,2033,-15,FF1,2033,-15
927,0.928,-0.0111478604376,-0.0111470129341,-0.0111470129341,2033,-15,FF1,2033,-15
928,0.929,-0.0117951519787,-0.0117949815467,-0.0117949815467,2032,-16,FF0,2032,-16
929,0.93,-0.0117425387725,-0.011742583476,-0.011742583476,2032,-16,FF0,2032,-16
930,0.931,-0.0123753715307,-0.012374243699,-0.012374243699,2032,-16,FF0,2032,-16
931,0.932,-0.013180735521,-0.0131805753335,-0.0131805753335,2031,-17,FEF,2031,-17
932,0.933,-0.013251456432,-0.0132517497987,-0.0132517497987,2031,-17,FEF,2031,-17
933,0.934,-0.0136137139052,-0.0136132631451,-0.0136132631451,2030,-18,FEE,2030,-18
934,0.935,-0.0138862580061,-0.0138868084177,-0.0138868084177,2030,-18,FEE,2030,-18
935,0.936,-0.0140957562253,-0.0140961110592,-0.0140961110592,2030,-18,FEE,2030,-18
936,0.937,-0.013847373426,-0.0138466078788,-0.0138466078788,2030,-18,FEE,2030,-18
937,0.938,-0.0139966569841,-0.0139968115836,-0.0139968115836,2030,-18,FEE,2030,-18
938,0.939,-0.0143664395437,-0.0143670691177,-0.0143670691177,2029,-19,FED,2029,-19
939,0.94,-0.0147818373516,-0.0147825954482,-0.0147825954482,2029,-19,FED,2029,-19
940,0.941,-0.0151373716071,-0.0151380533352,-0.0151380533352,2028,-20,FEC,2028,-20
941,0.942,-0.0158561747521,-0.0158553104848,-0.0158553104848,2027,-21,FEB,2027,-21
942,0.943,-0.0167747735977,-0.016774546355,-0.016774546355,2026,-22,FEA,2026,-22
943,0.944,-0.0169359669089,-0.0169364158064,-0.0169364158064,2026,-22,FEA,2026,-22
944,0.945,-0.0163479540497,-0.0163483377546,-0.0163483377546,2027,-21,FEB,2027,-21
945,0.946,-0.0156759358943,-0.0156762488186,-0.0156762488186,2028,-20,FEC,2028,-20
946,0.947,-0.0151834432036,-0.0151825174689,-0.0151825174689,2028,-20,FEC,2028,-20
947,0.948,-0.0157751590014,-0.015774499625,-0.015774499625,2027,-21,FEB,2027,-21
948,0.949,-0.0159797072411,-0.0159802418202,-0.0159802418202,2027,-21,FEB,2027,-21
949,0.95,-0.015908818692,-0.0159087181091,-0.0159087181091,2027,-21,FEB,2027,-21
950,0.951,-0.0129798138514,-0.0129808206111,-0.0129808206111,2031,-17,FEF,2031,-17
951,0.952,-0.0119848689064,-0.0119851119816,-0.0119851119816,2032,-16,FF0,2032,-16
952,0.953,-0.0120270522311,-0.0120264226571,-0.0120264226571,2032,-16,FF0,2032,-16
953,0.954,-0.0126872854307,-0.0126870116219,-0.0126870116219,2031,-17,FEF,2031,-17
954,0.955,-0.0130895236507,-0.0130893485621,-0.0130893485621,2031,-17,FEF,2031,-17
955,0.956,-0.0130155254155,-0.0130157023668,-0.0130157023668,2031,-17,FEF,2031,-17
956,0.957,-0.0127327581868,-0.0127321621403,-0.0127321621403,2031,-17,FEF,2031,-17
957,0.958,-0.0125901764259,-0.0125899212435,-0.0125899212435,2031,-17,FEF,2031,-17
958,0.959,-0.0115332221612,-0.0115338759497,-0.0115338759497,2033,-15,FF1,2033,-15
959,0.96,-0.0107340235263,-0.0107343206182,-0.0107343206182,2034,-14,FF2,2034,-14
960,0.961,-0.0102903274819,-0.0102905342355,-0.0102905342355,2034,-14,FF2,2034,-14
961,0.962,-0.0126146869734,-0.0126137929037,-0.0126137929037,2031,-17,FEF,2031,-17
962,0.963,-0.0134300142527,-0.0134298847988,-0.0134298847988,2030,-18,FEE,2030,-18
963,0.964,-0.0136049389839,-0.0136041231453,-0.0136041231453,2030,-18,FEE,2030,-18
964,0.965,-0.014434736222,-0.0144344335422,-0.0144344335422,2029,-19,FED,2029,-19
965,0.966,-0.0145777873695,-0.0145781412721,-0.0145781412721,2029,-19,FED,2029,-19
966,0.967,-0.0138663202524,-0.0138678532094,-0.0138678532094,2030,-18,FEE,2030,-18
967,0.968,-0.0127044357359,-0.0127047421411,-0.0127047421411,2031,-17,FEF,2031,-17
968,0.969,-0.0125726656988,-0.0125722065568,-0.0125722065568,2031,-17,FEF,2031,-17
969,0.97,-0.0120784398168,-0.0120787713677,-0.0120787713677,2032,-16,FF0,2032,-16
970,0.971,-0.0118817398325,-0.0118811307475,-0.0118811307475,2032,-16,FF0,2032,-16
971,0.972,-0.0121324220672,-0.0121328225359,-0.0121328225359,2032,-16,FF0,2032,-16
972,0.973,-0.0119359698147,-0.0119354873896,-0.0119354873896,2032,-16,FF0,2032,-16
973,0.974,-0.0118463831022,-0.0118461996317,-0.0118461996317,2032,-16,FF0,2032,-16
974,0.975,-0.0117449443787,-0.0117448139936,-0.0117448139936,2032,-16,FF0,2032,-16
975,0.976,-0.0120677696541,-0.0120677659288,-0.0120677659288,2032,-16,FF0,2032,-16
976,0.977,-0.0118600893766,-0.011859738268,-0.011859738268,2032,-16,FF0,2032,-16
977,0.978,-0.0120652224869,-0.0120635991916,-0.0120635991916,2032,-16,FF0,2032,-16
978,0.979,-0.0133794229478,-0.0133791873232,-0.0133791873232,2030,-18,FEE,2030,-18
979,0.98,-0.013405974023,-0.0134062450379,-0.0134062450379,2030,-18,FEE,2030,-18
980,0.981,-0.0140066025779,-0.0140057755634,-0.0140057755634,2030,-18,FEE,2030,-18
981,0.982,-0.0148530965671,-0.0148528730497,-0.0148528730497,2029,-19,FED,2029,-19
982,0.983,-0.0150937046856,-0.0150941964239,-0.0150941964239,2028,-20,FEC,2028,-20
983,0.984,-0.0148531496525,-0.0148525517434,-0.0148525517434,2029,-19,FED,2029,-19
984,0.985,-0.0149284703657,-0.014928298071,-0.014928298071,2028,-20,FEC,2028,-20
985,0.986,-0.015384376049,-0.0153851024806,-0.0153851024806,2028,-20,FEC,2028,-20
986,0.987,-0.01815360412,-0.018152365461,-0.018152365461,2024,-24,FE8,2024,-24
987,0.988,-0.0197284948081,-0.0197279192507,-0.0197279192507,2023,-25,FE7,2023,-25
988,0.989,-0.021358512342,-0.0213538482785,-0.0213538482785,2021,-27,FE5,2020,-28
989,0.99,-0.0265444833785,-0.0265428479761,-0.0265428479761,2014,-34,FDE,2014,-34
990,0.991,-0.0282407123595,-0.028240300715,-0.028240300715,2012,-36,FDC,2012,-36
991,0.992,-0.0295641869307,-0.0295626204461,-0.0295626204461,2010,-38,FDA,2010,-38
992,0.993,-0.0311237107962,-0.0311233270913,-0.0311233270913,2008,-40,FD8,2008,-40
993,0.994,-0.031381379813,-0.031382072717,-0.031382072717,2008,-40,FD8,2008,-40
994,0.995,-0.0336472056806,-0.0336454957724,-0.0336454957724,2005,-43,FD5,2005,-43
995,0.996,-0.0354558676481,-0.0354553312063,-0.0354553312063,2003,-45,FD3,2003,-45
996,0.997,-0.0360216461122,-0.0360228605568,-0.0360228605568,2002,-46,FD2,2002,-46
997,0.998,-0.0397397056222,-0.0397378914058,-0.0397378914058,1998,-50,FCE,1998,-50
998,0.999,-0.0418336167932,-0.0418328978121,-0.0418328978121,1995,-53,FCB,1995,-53
999,1.0,-0.0427450165153,-0.0427468530834,-0.0427468530834,1994,-54,FCA,1994,-54
1000,1.001,-0.0461879447103,-0.0461864694953,-0.0461864694953,1990,-58,FC6,1990,-58
1001,1.002,-0.0477523989975,-0.0477518327534,-0.0477518327534,1988,-60,FC4,1988,-60
1002,1.003,-0.0475501529872,-0.0475523509085,-0.0475523509085,1988,-60,FC4,1988,-60
1003,1.004,-0.045288067311,-0.0452886559069,-0.0452886559069,1991,-57,FC7,1991,-57
1004,1.005,-0.0448784083128,-0.0448770560324,-0.0448770560324,1991,-57,FC7,1991,-57
1005,1.006,-0.0394792594016,-0.0394854061306,-0.0394854061306,1998,-50,FCE,1998,-50
1006,1.007,-0.0328877754509,-0.0328896865249,-0.0328896865249,2006,-42,FD6,2006,-42
1007,1.008,-0.0309390127659,-0.0309395138174,-0.0309395138174,2009,-39,FD9,2009,-39
1008,1.009,-0.0200914405286,-0.0200978126377,-0.0200978126377,2022,-26,FE6,2022,-26
1009,1.01,-0.0130761042237,-0.0130783217028,-0.0130783217028,2031,-17,FEF,2031,-17
1010,1.011,-0.01050985232,-0.010510770604,-0.010510770604,2034,-14,FF2,2034,-14
1011,1.012,0.00582729000598,0.00582053046674,0.00582053046674,2054,6,006,2054,6
1012,1.013,0.0135912299156,0.0135885644704,0.0135885644704,2064,16,010,2064,16
1013,1.014,0.0195883437991,0.0195730663836,0.0195730663836,2071,23,017,2071,23
1014,1.015,0.0370766222477,0.0370707623661,0.0370707623661,2093,45,02D,2093,45
1015,1.016,0.0440095365047,0.0440070331097,0.0440070331097,2102,54,036,2102,54
1016,1.017,0.0595512278378,0.0595303438604,0.0595303438604,2121,73,049,2121,73
1017,1.018,0.0830368027091,0.0830292180181,0.0830292180181,2150,102,066,2150,102
1018,1.019,0.0915179550648,0.0915151908994,0.0915151908994,2161,113,071,2161,113
1019,1.02,0.115025021136,0.115008577704,0.115008577704,2190,142,08E,2190,142
1020,1.021,0.133178278804,0.133172571659,0.133172571659,2212,164,0A4,2212,164
1021,1.022,0.13946326077,0.139457121491,0.139457121491,2220,172,0AC,2220,172
1022,1.023,0.164699435234,0.164687275887,0.164687275887,2251,203,0CB,2251,203
1023,1.024,0.17832775414,0.178322851658,0.178322851658,2268,220,0DC,2268,220
1024,1.025,0.183675989509,0.183673933148,0.183673933148,2275,227,0E3,2275,227
1025,1.026,0.204374432564,0.204366907477,0.204366907477,2301,253,0FD,2301,253
1026,1.027,0.213406249881,0.213403016329,0.213403016329,2312,264,108,2312,264
1027,1.028,0.220245733857,0.220238044858,0.220238044858,2320,272,110,2320,272
1028,1.029,0.229740649462,0.22973702848,0.22973702848,2332,284,11C,2332,284
1029,1.03,0.234647348523,0.23466026783,0.23466026783,2338,290,122,2338,290
1030,1.031,0.235613137484,0.235614046454,0.235614046454,2339,291,123,2339,291
1031,1.032,0.235194340348,0.235192924738,0.235192924738,2339,291,123,2339,291
1032,1.033,0.235906720161,0.23590798676,0.23590798676,2340,292,124,2340,292
1033,1.034,0.223047956824,0.223055824637,0.223055824637,2324,276,114,2324,276
1034,1.035,0.214327275753,0.21433006227,0.21433006227,2313,265,109,2313,265
1035,1.036,0.210946530104,0.210939690471,0.210939690471,2309,261,105,2309,261
1036,1.037,0.18050134182,0.180513963103,0.180513963103,2271,223,0DF,2271,223
1037,1.038,0.166046753526,0.1660489887,0.1660489887,2253,205,0CD,2253,205
1038,1.039,0.15402007103,0.15405228734,0.15405228734,2238,190,0BE,2238,190
1039,1.04,0.115837730467,0.115850321949,0.115850321949,2191,143,08F,2191,143
1040,1.041,0.101227931678,0.101233035326,0.101233035326,2173,125,07D,2173,125
1041,1.042,0.0811662226915,0.0811904147267,0.0811904147267,2148,100,064,2148,100
1042,1.043,0.0533367805183,0.053346209228,0.053346209228,2113,65,041,2113,65
1043,1.044,0.0419189743698,0.0419232733548,0.0419232733548,2099,51,033,2099,51
1044,1.045,0.0232018176466,0.0232141464949,0.0232141464949,2076,28,01C,2076,28
1045,1.046,0.00831439811736,0.00831990037113,0.00831990037113,2057,9,009,2057,9
1046,1.047,0.0009670490399,0.000970201217569,0.000970201217569,2048,0,000,2048,0
1047,1.048,-0.0156694147736,-0.0156616400927,-0.0156616400927,2028,-20,FEC,2028,-20
1048,1.049,-0.0257107019424,-0.025707077235,-0.025707077235,2015,-33,FDF,2015,-33
1049,1.05,-0.0307422187179,-0.0307399574667,-0.0307399574667,2009,-39,FD9,2009,-39
1050,1.051,-0.0405619554222,-0.0405582711101,-0.0405582711101,1997,-51,FCD,1997,-51
1051,1.052,-0.0449200868607,-0.0449185483158,-0.0449185483158,1991,-57,FC7,1991,-57
1052,1.053,-0.047585003078,-0.0475824140012,-0.0475824140012,1988,-60,FC4,1988,-60
1053,1.054,-0.0505576692522,-0.0505568236113,-0.0505568236113,1984,-64,FC0,1984,-64
1054,1.055,-0.051237180829,-0.051238913089,-0.051238913089,1983,-65,FBF,1983,-65
1055,1.056,-0.0496954061091,-0.0496978834271,-0.0496978834271,1985,-63,FC1,1985,-63
1056,1.057,-0.047477081418,-0.0474790111184,-0.0474790111184,1988,-60,FC4,1988,-60
1057,1.058,-0.0462240204215,-0.0462215654552,-0.0462215654552,1990,-58,FC6,1990,-58
1058,1.059,-0.0427183099091,-0.042720220983,-0.042720220983,1994,-54,FCA,1994,-54
1059,1.06,-0.0404340438545,-0.0404347889125,-0.0404347889125,1997,-51,FCD,1997,-51
1060,1.061,-0.0395936183631,-0.0395936854184,-0.0395936854184,1998,-50,FCE,1998,-50
1061,1.062,-0.0356052778661,-0.0356065444648,-0.0356065444648,2003,-45,FD3,2003,-45
1062,1.063,-0.0339955352247,-0.033995937556,-0.033995937556,2005,-43,FD5,2005,-43
1063,1.064,-0.0336332470179,-0.0336323864758,-0.0336323864758,2005,-43,FD5,2005,-43
1064,1.065,-0.0336233079433,-0.0336232706904,-0.0336232706904,2005,-43,FD5,2005,-43
1065,1.066,-0.0336011871696,-0.033601205796,-0.033601205796,2005,-43,FD5,2005,-43
1066,1.067,-0.0331861376762,-0.0331856310368,-0.0331856310368,2006,-42,FD6,2006,-42
1067,1.068,-0.0324141681194,-0.0324127003551,-0.0324127003551,2007,-41,FD7,2007,-41
1068,1.069,-0.031788431108,-0.0317887924612,-0.0317887924612,2008,-40,FD8,2008,-40
1069,1.07,-0.0315699093044,-0.0315692611039,-0.0315692611039,2008,-40,FD8,2008,-40
1070,1.071,-0.0312787331641,-0.0312783308327,-0.0312783308327,2008,-40,FD8,2008,-40
1071,1.072,-0.0308014061302,-0.0308005698025,-0.0308005698025,2009,-39,FD9,2009,-39
1072,1.073,-0.029356578365,-0.0293572731316,-0.0293572731316,2011,-37,FDB,2011,-37
1073,1.074,-0.0285077281296,-0.0285059455782,-0.0285059455782,2012,-36,FDC,2012,-36
1074,1.075,-0.0281978156418,-0.028197132051,-0.028197132051,2012,-36,FDC,2012,-36
1075,1.076,-0.0281778126955,-0.0281777046621,-0.0281777046621,2012,-36,FDC,2012,-36
1076,1.077,-0.028324091807,-0.0283243153244,-0.0283243153244,2012,-36,FDC,2012,-36
1077,1.078,-0.0285565778613,-0.0285569820553,-0.0285569820553,2012,-36,FDC,2012,-36
1078,1.079,-0.028811590746,-0.02881205827,-0.02881205827,2011,-37,FDB,2011,-37
1079,1.08,-0.0290357042104,-0.0290361344814,-0.0290361344814,2011,-37,FDB,2011,-37
1080,1.081,-0.0301170926541,-0.0301159117371,-0.0301159117371,2010,-38,FDA,2010,-38
1081,1.082,-0.0313054285944,-0.0313052497804,-0.0313052497804,2008,-40,FD8,2008,-40
1082,1.083,-0.0315783694386,-0.0315792486072,-0.0315792486072,2008,-40,FD8,2008,-40
1083,1.084,-0.0305758733302,-0.0305765215307,-0.0305765215307,2009,-39,FD9,2009,-39
1084,1.085,-0.0297464150935,-0.0297444649041,-0.0297444649041,2010,-38,FDA,2010,-38
1085,1.086,-0.0292933173478,-0.0292924363166,-0.0292924363166,2011,-37,FDB,2011,-37
1086,1.087,-0.0289965681732,-0.028996007517,-0.028996007517,2011,-37,FDB,2011,-37
1087,1.088,-0.0287788342685,-0.0287784263492,-0.0287784263492,2011,-37,FDB,2011,-37
1088,1.089,-0.0286152847111,-0.0286149792373,-0.0286149792373,2011,-37,FDB,2011,-37
1089,1.09,-0.0284980069846,-0.0284977853298,-0.0284977853298,2012,-36,FDC,2012,-36
1090,1.091,-0.0284221544862,-0.0284220091999,-0.0284220091999,2012,-36,FDC,2012,-36
1091,1.092,-0.0278926994652,-0.0278922375292,-0.0278922375292,2012,-36,FDC,2012,-36
1092,1.093,-0.0270295646042,-0.0270277000964,-0.0270277000964,2013,-35,FDD,2013,-35
1093,1.094,-0.0267719533294,-0.0267713852227,-0.0267713852227,2014,-34,FDE,2014,-34
1094,1.095,-0.0283071398735,-0.0283059943467,-0.0283059943467,2012,-36,FDC,2012,-36
1095,1.096,-0.0295763686299,-0.0295751597732,-0.0295751597732,2010,-38,FDA,2010,-38
1096,1.097,-0.0298958159983,-0.0298965889961,-0.0298965889961,2010,-38,FDA,2010,-38
1097,1.098,-0.0313326530159,-0.0313310064375,-0.0313310064375,2008,-40,FD8,2008,-40
1098,1.099,-0.0319383256137,-0.0319397374988,-0.0319397374988,2007,-41,FD7,2007,-41
1099,1.1,-0.0319714806974,-0.0319716334343,-0.0319716334343,2007,-41,FD7,2007,-41
1100,1.101,-0.0318618044257,-0.0318616181612,-0.0318616181612,2007,-41,FD7,2007,-41
1101,1.102,-0.0317791476846,-0.0317789763212,-0.0317789763212,2008,-40,FD8,2008,-40
1102,1.103,-0.0314387753606,-0.0314390137792,-0.0314390137792,2008,-40,FD8,2008,-40
1103,1.104,-0.0305839367211,-0.0305820312351,-0.0305820312351,2009,-39,FD9,2009,-39
1104,1.105,-0.0304489526898,-0.0304485782981,-0.0304485782981,2009,-39,FD9,2009,-39
1105,1.106,-0.0302641987801,-0.0302640087903,-0.0302640087903,2009,-39,FD9,2009,-39
1106,1.107,-0.0300614498556,-0.0300609618425,-0.0300609618425,2010,-38,FDA,2010,-38
1107,1.108,-0.0300750602037,-0.0300750751048,-0.0300750751048,2010,-38,FDA,2010,-38
1108,1.109,-0.0296315215528,-0.0296305827796,-0.0296305827796,2010,-38,FDA,2010,-38
1109,1.11,-0.0292512830347,-0.0292505454272,-0.0292505454272,2011,-37,FDB,2011,-37
1110,1.111,-0.0289584994316,-0.0289579872042,-0.0289579872042,2011,-37,FDB,2011,-37
1111,1.112,-0.0302258208394,-0.0302253477275,-0.0302253477275,2009,-39,FD9,2009,-39
1112,1.113,-0.0305108353496,-0.0305118467659,-0.0305118467659,2009,-39,FD9,2009,-39
1113,1.114,-0.0300744473934,-0.0300756283104,-0.0300756283104,2010,-38,FDA,2010,-38
1114,1.115,-0.0286146271974,-0.028615327552,-0.028615327552,2011,-37,FDB,2011,-37
